AL|Albania
DZ|Algeria
AD|Andorra
AO|Angola
AO_Bengo|Bengo
AO_Benguela|Benguela
AO_Bie|Bie
AO_Cabinda|Cabinda
AO_Cuando Cubango|Cuando Cubango
AO_Cuanza Norte|Cuanza Norte
AO_Cuanza Sul|Cuanza Sul
AO_Cunene|Cunene
AO_Huambo|Huambo
AO_Huila|Huila
AO_Luanda|Luanda
AO_Lunda Norte|Lunda Norte
AO_Lunda Sul|Lunda Sul
AO_Malanje|Malanje
AO_Moxico|Moxico
AO_Namibe|Namibe
AO_Uige|Uige
AO_Zaire|Zaire
AG|Antigua and Barbuda
AR|Argentina
AR_Bahia Blanca|Bahia Blanca
AR_Buenos Aires|Buenos Aires
AR_Catamarca|Catamarca
AR_Comodoro Rivadavia|Comodoro Rivadavia
AR_Concordia|Concordia
AR_Cordoba|Cordoba
AR_Corrientes|Corrientes
AR_Formosa|Formosa
AR_Jujuy|Jujuy
AR_La Plata|La Plata
AR_La Rioja|La Rioja
AR_Mar del Plata|Mar del Plata
AR_Mendoza|Mendoza
AR_Neuquen|Neuquen
AR_Parana|Parana
AR_Posadas|Posadas
AR_Rawson|Rawson
AR_Resistencia|Resistencia
AR_Rio Cuarto|Rio Cuarto
AR_Rio Gallegos|Rio Gallegos
AR_Rosario|Rosario
AR_Salta|Salta
AR_San Juan|San Juan
AR_San Luis|San Luis
AR_San Miguel de Tucuman|San Miguel de Tucuman
AR_San Nicolas|San Nicolas
AR_San Rafael|San Rafael
AR_Santa Fe|Santa Fe
AR_Santa Rosa|Santa Rosa
AR_Santiago del Estero|Santiago del Estero
AR_Trelew|Trelew
AR_Ushuaia|Ushuaia
AR_Viedma|Viedma
AR_Villa Krause|Villa Krause
AM|Armenia
AW|Aruba
AU|Australia
AU_Canberra|Canberra
AU_New South Wales|New South Wales
AU_New South Wales_Newcastle|Newcastle
AU_New South Wales_Sydney|Sydney
AU_New South Wales_Wollongong|Wollongong
AU_Northern Territory|Northern Territory
AU_Northern Territory_Darwin|Darwin
AU_Northern Territory_Palmerston|Palmerston
AU_Queensland|Queensland
AU_Queensland_Brisbane|Brisbane
AU_Queensland_Cairns|Cairns
AU_Queensland_Caloundra|Caloundra
AU_Queensland_Gold Coast|Gold Coast
AU_Queensland_Toowoomba|Toowoomba
AU_Queensland_Townsville|Townsville
AU_South Australia|South Australia
AU_South Australia_Adelaide|Adelaide
AU_South Australia_Mount Gambier|Mount Gambier
AU_South Australia_Murray Bridge|Murray Bridge
AU_South Australia_Port Augusta|Port Augusta
AU_South Australia_Port Lincoln|Port Lincoln
AU_South Australia_Port Pirie|Port Pirie
AU_South Australia_Victor Harbor|Victor Harbor
AU_South Australia_Whyalla|Whyalla
AU_Tasmania|Tasmania
AU_Tasmania_Burnie|Burnie
AU_Tasmania_Devonport|Devonport
AU_Tasmania_Hobart|Hobart
AU_Tasmania_Launceston|Launceston
AU_Victoria|Victoria
AU_Victoria_Geelong|Geelong
AU_Victoria_Melbourne|Melbourne
AU_Western Australia|Western Australia
AU_Western Australia_Albany|Albany
AU_Western Australia_Bunbury|Bunbury
AU_Western Australia_Fremantle|Fremantle
AU_Western Australia_Geraldton|Geraldton
AU_Western Australia_Kalgoorlie|Kalgoorlie
AU_Western Australia_Mandurah|Mandurah
AU_Western Australia_Perth|Perth
AT|Austria
AT_Burgenland|Burgenland
AT_Carinthia|Carinthia
AT_Lower Austria|Lower Austria
AT_Salzburg|Salzburg
AT_Styria|Styria
AT_Tyrol|Tyrol
AT_Upper Austria|Upper Austria
AT_Vienna|Vienna
AT_Vorarlberg|Vorarlberg
AZ|Azerbaijan
BS|Bahamas
BH|Bahrain
BD|Bangladesh
BB|Barbados
BE|Belgium
BJ|Benin
BM|Bermuda
BT|Bhutan
BO|Bolivia
BA|Bosnia and Herzegovina
BW|Botswana
BR|Brazil
BR_Acre|Acre
BR_Alagoas|Alagoas
BR_Amapa|Amapa
BR_Amazonas|Amazonas
BR_Bahia|Bahia
BR_Brasilia|Brasilia
BR_Ceara|Ceara
BR_Espirito Santo|Espirito Santo
BR_Goias|Goias
BR_Maranhao|Maranhao
BR_Mato Grosso|Mato Grosso
BR_Mato Grosso do Sul|Mato Grosso do Sul
BR_Minas Gerais|Minas Gerais
BR_Para|Para
BR_Paraiba|Paraiba
BR_Parana|Parana
BR_Pernambuco|Pernambuco
BR_Piaui|Piaui
BR_Rio Grande do Norte|Rio Grande do Norte
BR_Rio Grande do Sul|Rio Grande do Sul
BR_Rio de Janeiro|Rio de Janeiro
BR_Rondonia|Rondonia
BR_Roraima|Roraima
BR_Santa Catarina|Santa Catarina
BR_Sao Paulo|Sao Paulo
BR_Sergipe|Sergipe
BR_Tocantins|Tocantins
BN|Brunei
BG|Bulgaria
BI|Burundi
BY|Belarus
KH|Cambodia
KH_Banteay Mean Chey|Banteay Mean Chey
KH_Bat Dambang|Bat Dambang
KH_Kampong Cham|Kampong Cham
KH_Kampong Chhnang|Kampong Chhnang
KH_Kampong Spoe|Kampong Spoe
KH_Kampong Thum|Kampong Thum
KH_Kampot|Kampot
KH_Kandal|Kandal
KH_Kaoh Kong|Kaoh Kong
KH_Kracheh|Kracheh
KH_Krong Keb|Krong Keb
KH_Krong Pailin|Krong Pailin
KH_Krong Preah|Krong Preah
KH_Mondol Kiri|Mondol Kiri
KH_Otdar Mean Chey|Otdar  Mean  Chey
KH_Phnum Penh|Phnum Penh
KH_Pouth sat|Pouth  sat
KH_Preah Vihear|Preah Vihear
KH_Prey Veng|Prey Veng
KH_Rotanak Kiri|Rotanak Kiri
KH_Siem Reab|Siem Reab
KH_Stoeng Treng|Stoeng Treng
KH_Svay Rieng|Svay Rieng
KH_Takev|Takev
CM|Cameroon
CA|Canada
CA_British Columbia|British Columbia
CA_British Columbia_Abbotsford|Abbotsford
CA_British Columbia_Armstrong|Armstrong
CA_British Columbia_Burnaby|Burnaby
CA_British Columbia_Campbell River|Campbell River
CA_British Columbia_Castlegar|Castlegar
CA_British Columbia_Chilliwack|Chilliwack
CA_British Columbia_Colwood|Colwood
CA_British Columbia_Coquitlam|Coquitlam
CA_British Columbia_Courtenay|Courtenay
CA_British Columbia_Cranbrook|Cranbrook
CA_British Columbia_Dawson Creek|Dawson Creek
CA_British Columbia_Duncan|Duncan
CA_British Columbia_Enderby|Enderby
CA_British Columbia_Fernie|Fernie
CA_British Columbia_Fort St. John|Fort St. John
CA_British Columbia_Grand Forks|Grand Forks
CA_British Columbia_Greenwood|Greenwood
CA_British Columbia_Kamloops|Kamloops
CA_British Columbia_Kelowna|Kelowna
CA_British Columbia_Kimberley|Kimberley
CA_British Columbia_Kitimat|Kitimat
CA_British Columbia_Langford|Langford
CA_British Columbia_Langley|Langley
CA_British Columbia_Merritt|Merritt
CA_British Columbia_Nanaimo|Nanaimo
CA_British Columbia_Nelson|Nelson
CA_British Columbia_New Westminster|New Westminster
CA_British Columbia_North Vancouver|North Vancouver
CA_British Columbia_Parksville|Parksville
CA_British Columbia_Penticton|Penticton
CA_British Columbia_Pitt Meadows|Pitt Meadows
CA_British Columbia_Port Alberni|Port Alberni
CA_British Columbia_Port Coquitlam|Port Coquitlam
