AD|安道尔
AT|奥地利
AT_Burgenland|布尔根兰
AT_Tyrol|蒂罗尔
AT_Vorarlberg|福拉尔贝格
AT_Carinthia|克恩顿
AT_Upper Austria|上奥地利
AT_Styria|施蒂利亚
AT_Salzburg|萨尔茨堡
AT_Vienna|维也纳
AT_Lower Austria|下奥地利
AU|澳大利亚
AU_Northern Territory|北部地区
AU_Northern Territory_Palmerston|北帕默斯顿
AU_Northern Territory_Darwin|达尔文
AU_Canberra|堪培拉
AU_Queensland|昆士兰
AU_Queensland_Brisbane|布里斯班
AU_Queensland_Gold Coast|黄金海岸
AU_Queensland_Cairns|凯恩斯
AU_Queensland_Caloundra|卡罗旺德拉
AU_Queensland_Townsville|汤斯维尔
AU_Queensland_Toowoomba|图文巴
AU_South Australia|南澳大利亚
AU_South Australia_Adelaide|阿德莱德
AU_South Australia_Port Augusta|奥古斯塔
AU_South Australia_Mount Gambier|甘比亚山
AU_South Australia_Whyalla|怀阿拉
AU_South Australia_Port Lincoln|林肯港
AU_South Australia_Murray Bridge|默里布里奇
AU_South Australia_Port Pirie|皮里港
AU_South Australia_Victor Harbor|维克托港
AU_Tasmania|塔斯马尼亚
AU_Tasmania_Burnie|伯尼港
AU_Tasmania_Devonport|德文波特
AU_Tasmania_Hobart|霍巴特
AU_Tasmania_Launceston|朗塞斯顿
AU_Victoria|维多利亚
AU_Victoria_Geelong|吉朗
AU_Victoria_Melbourne|墨尔本
AU_Western Australia|西澳大利亚
AU_Western Australia_Albany|奥尔巴尼
AU_Western Australia_Bunbury|班伯里
AU_Western Australia_Fremantle|弗里曼特尔港
AU_Western Australia_Geraldton|杰拉尔顿
AU_Western Australia_Mandurah|曼哲拉
AU_Western Australia_Perth|珀斯
AU_Western Australia_Kalgoorlie|卡尔古利
AU_New South Wales|新南威尔士
AU_New South Wales_Newcastle|纽卡斯尔
AU_New South Wales_Wollongong|伍伦贡
AU_New South Wales_Sydney|悉尼
AL|阿尔巴尼亚
DZ|阿尔及利亚
IE|爱尔兰
IE_Offaly|奥法利
IE_Dublin|都柏林
IE_Donegal|多内加尔
IE_Tipperary|蒂珀雷里
IE_Galway|戈尔韦
IE_Kildare|基尔代尔
IE_Kilkenny|基尔肯尼
IE_Cork|科克
IE_Kerry|凯里
IE_Clare|克莱尔
IE_Longford|朗福德
IE_Limerick|利默里克
IE_Laois|崂斯
IE_Louth|劳斯
IE_Roscommon|罗斯康芒
IE_Leitrim|利特里姆
IE_Mayo|梅奥
IE_Monaghan|莫内根
IE_Meath|米斯
IE_Cavan|卡范
IE_Carlow|卡洛
IE_Sligo|斯莱戈
IE_Wicklow|威克洛
IE_Wexford|韦克斯福德
IE_Waterford|沃特福德
IE_Westmeath|西米斯
AO|安哥拉
AO_Bengo|本戈
AO_Benguela|本格拉
AO_Cuanza Norte|北宽扎
AO_Lunda Norte|北隆达
AO_Bie|比耶
AO_Cuando Cubango|宽多库邦戈
AO_Cunene|库内内
AO_Luanda|罗安达
AO_Malanje|马兰热
AO_Moxico|莫希科
AO_Cuanza Sul|南宽扎
AO_Lunda Sul|南隆达
AO_Namibe|纳米贝
AO_Cabinda|卡宾达
AO_Huambo|万博
AO_Huila|威拉
AO_Uige|威热
AO_Zaire|扎伊尔
AR|阿根廷
AR_Viedma|别德马
AR_Parana|巴拉那
AR_Bahia Blanca|布兰卡港
AR_Posadas|波萨达斯
AR_Buenos Aires|布宜诺斯艾利斯
AR_Formosa|福莫萨
AR_Jujuy|胡胡伊
AR_Cordoba|科尔多瓦
AR_Concordia|肯考迪娅
AR_Villa Krause|克劳斯城
AR_Corrientes|科连特斯
AR_Rio Gallegos|里奥加耶戈斯
AR_Rio Cuarto|里奥夸尔托
AR_La Rioja|拉里奥哈
AR_La Plata|拉普拉塔
AR_Rawson|罗森
AR_Rosario|罗萨里奥
AR_Comodoro Rivadavia|里瓦达维亚海军准将城
AR_Resistencia|雷西斯滕匹亚
AR_Mar del Plata|马德普拉塔
AR_Mendoza|门多萨
AR_Neuquen|内乌肯
AR_Catamarca|卡塔马卡
AR_Santiago del Estero|圣地亚哥-德尔埃斯特罗
AR_Salta|萨尔塔
AR_Santa Fe|圣菲
AR_San Juan|圣胡安
AR_San Rafael|圣拉斐尔
AR_Santa Rosa|圣罗莎
AR_San Luis|圣路易斯
AR_San Miguel de Tucuman|圣米格尔-德图库曼
AR_San Nicolas|圣尼古拉斯
AR_Trelew|特雷利乌
AR_Ushuaia|乌斯怀亚
EG|埃及
AW|阿鲁巴
AE|阿拉伯联合酋长国
AE_Abu Dhabi|阿布扎比
AE_Al l'Ayn|艾因
AE_Dubayy|迪拜
AE_Ash Shariqah|沙迦
OM|阿曼
AZ|阿塞拜疆
ET|埃塞俄比亚
AG|安提瓜岛和巴布达
BB|巴巴多斯岛
PG|巴布亚新几内亚
BW|博茨瓦纳
IS|冰岛
BT|不丹
PR|波多黎各
BA|波黑
BS|巴哈马
BG|保加利亚
PK|巴基斯坦
BH|巴林
PL|波兰
BI|布隆迪
BE|比利时
BO|玻利维亚
BY|白俄罗斯
BM|百慕大
MP|北马里亚纳群岛
BJ|贝宁
PA|巴拿马
BR|巴西
BR_Acre|阿克里
BR_Alagoas|阿拉戈斯
BR_Amapa|阿马帕
BR_Rio Grande do Norte|北里奥格兰德
BR_Parana|巴拉那
BR_Pernambuco|伯南布哥
BR_Brasilia|巴西利亚
BR_Bahia|巴伊亚
BR_Goias|戈亚斯
BR_Rondonia|朗多尼亚
BR_Roraima|罗赖马
BR_Rio de Janeiro|里约热内卢
BR_Maranhao|马拉尼昂
BR_Minas Gerais|米纳斯吉拉斯
BR_Mato Grosso|马托格罗索
BR_Rio Grande do Sul|南里奥格兰德
BR_Mato Grosso do Sul|南马托格罗索
BR_Piaui|皮奥伊
BR_Para|帕拉
BR_Paraiba|帕拉伊巴
BR_Ceara|塞阿拉
BR_Espirito Santo|圣埃斯皮里图
BR_Sao Paulo|圣保罗
BR_Sergipe|塞尔希培
BR_Santa Catarina|圣卡塔琳娜
BR_Tocantins|托坎廷斯
BR_Amazonas|亚马孙
KP|朝鲜
DE|德国
DE_Erfurt|爱尔福特
DE_Arnsberg|阿恩斯贝格
DE_Augsburg|奥格斯堡
DE_Ansbach|安斯巴格
DE_Potsdam|波茨坦
DE_Bochum|波鸿
DE_Berlin|柏林
DE_Bielefeld|比勒费尔德
DE_Bremen|不来梅
DE_Brunswick|不伦瑞克
DE_Bayreuth|拜伊罗特
DE_Dresden|德累斯顿
DE_Darmstadt|达姆施塔特
DE_Dessau|德绍
DE_Dusseldorf|杜塞尔多夫
DE_Detmold|代特莫尔特
DE_Freiburg|弗赖堡
DE_Frankfurt|法兰克福
DE_Hamburg|汉堡
DE_Halle|哈雷
DE_Hannover|汉诺威
DE_Kiel|基尔
DE_GieBen|吉森
DE_Koblenz|科布伦次
DE_Cologne|科隆
DE_Chemnitz|开姆尼斯
DE_Leipzig|莱比锡
DE_Landshut|兰茨胡特
DE_Luneburg|吕讷堡
DE_Magdeburg|马格德堡
DE_Mannheim|曼海姆
DE_Munich|慕尼黑
DE_Muenster|明斯特
DE_Mainz|美因兹
DE_Nuremberg|纽伦堡
DE_Karlsruhe|卡尔斯鲁厄
DE_Kassel|卡塞尔
DE_Stuttgart|斯图加特
DE_Schwerin|什未林
DE_Trier|特里尔
DE_Wuerzburg|维尔茨堡
DE_Wiesbaden|威斯巴登
DK|丹麦
DO|多米尼加共和国
EC|厄瓜多尔
EE|爱沙尼亚
RU|俄罗斯
RU_Abakan|阿巴坎
RU_Arkhangelsk|阿尔汉格尔斯克
RU_Aginskoye|阿金斯科耶
RU_Orenburg|奥伦堡
RU_Orel|奥廖尔
RU_Elista|埃利斯塔
RU_Anadyr|阿纳德尔
RU_Astrakhan|阿斯特拉罕
RU_Petropavlovsk-Kamchatskiy|彼得罗巴甫洛夫斯克
RU_Petrozavodsk|彼得罗扎沃茨克
RU_Belgorod|别尔哥罗德
RU_Perm|彼尔姆
RU_Barnaul|巴尔瑙尔
RU_Chabarovsk|伯力
RU_Birobidzan|比罗比詹
RU_Blagoveshchensk|布拉戈维申斯克
RU_Bryansk|布良斯克
RU_Penza|奔萨
RU_Chelyabinsk|车里雅宾斯克
RU_Chita|赤塔
RU_Rostov-na-Donu|顿河畔罗斯托夫
RU_Omsk|鄂木斯克
RU_Volgograd|伏尔加格勒
RU_Vladikavkaz|弗拉季高加索
RU_Vladimir|弗拉基米尔
RU_Gorno-Altajsk|戈尔诺－阿尔泰斯克
RU_Grozny|格罗兹尼
RU_Vladivostok|海参崴
RU_Khanty-Mansiysk|汉特－曼西斯克
