阿联酋|阿聯酋|U.A.E.|AE
阿富汗|阿富汗|Afghanistan|AF
阿尔巴尼亚|阿爾巴尼亞|Albania|AL
安哥拉|安哥拉|Angola|AO
阿根廷|阿根廷|Argentina|AR
奥地利|奧地利|Austria|AT
澳大利亚|澳大利亞|Australia|AU
阿塞拜疆|阿塞拜疆|Azerbaijan|AZ
孟加拉|孟加拉|Bengal|BD
比利时|比利時|Belgium|BE
保加利亚|保加利亞|Bulgaria|BG
巴林|巴林|Bahrain|BH
布隆迪|布隆迪|Burundi|BI
贝宁|貝寧|Benin|BJ
百慕大|百慕大|Bermuda|BM
文莱|文萊|Brunei|BN
玻利维亚|玻利維亞|Bolivia|BO
巴西|巴西|Brazil|BR
巴哈马|巴哈馬|Bahamas|BS
不丹|不丹|Bhutan|BT
博茨瓦纳|博茨瓦納|Botswana|BW
加拿大|加拿大|Canada|CA
中非共和国|中非共和國|Central African Republic|CF
刚果|剛果|Congo|CG
瑞士|瑞士|Switzerland|CH
库克群岛|庫克群島|Cook Islands|CK
智利|智利|Chile|CL
喀麦隆|喀麥隆|Cameroon|CM
中国|中國|China|CN
哥伦比亚|哥倫比亞|Colombia|CO
哥斯达黎加|哥斯達黎加|Costa Rica|CR
古巴|古巴|Cuba|CU
佛得角群岛|佛得角群島|Cape Verde Islands|CV
塞浦路斯|塞浦路斯|Cyprus|CY
捷克共和国|捷克共和國|Czech|CZ
德国|德國|Germany|DE
丹麦|丹麥|Denmark|DK
阿尔及利亚|阿爾及利亞|Algeria|DZ
厄瓜多尔|厄瓜多爾|Ecuador|EC
爱沙尼亚|愛沙尼亞|Estonia|EE
埃及|埃及|Egypt|EG
西班牙|西班牙|Spain|ES
埃塞俄比亚|埃塞俄比亞|Ethiopia|ET
芬兰|芬蘭|Finland|FI
斐济|斐濟|Fiji|FJ
法国|法國|France|FR
加蓬|加蓬|Gabon|GA
英国|英國|UK|GB
格林纳达|格林納達|Grenada|GD
加纳|加納|Ghana|GH
冈比亚|岡比亞|Gambia|GM
几内亚|幾內亞|Guinea|GN
赤道几内亚|赤道幾內亞|Equatorial Guinea|GQ
希腊|希臘|Greece|GR
危地马拉|危地馬拉|Guatemala|GT
关岛|關島|Guam|GU
圭亚那|圭亞那|Guyana|GY
香港|香港|Hong Kong|HK
洪都拉斯|洪都拉斯|Honduras|HN
克罗地亚|克羅地亞|Croatia|HR
海地|海地|Haiti|HT
匈牙利|匈牙利|Hungary|HU
印度尼西亚|印度尼西亞|Indonesia|ID
爱尔兰|愛爾蘭|Ireland|IE
以色列|以色列|Israel|IL
印度|印度|India|IN
伊拉克|伊拉克|Iraq|IQ
伊朗|伊朗|Iran|IR
冰岛|冰島|Iceland|IS
意大利|意大利|Italy|IT
牙买加|牙買加|Jamaica|JM
约旦|約旦|Jordan|JO
日本|日本|Japan|JP
肯尼亚|肯尼亞|Kenya|KE
柬埔寨|柬埔寨|Cambodia|KH
北朝鲜|北朝鮮|North Korea|KR
科威特|科威特|Kuwait|KW
哈萨克斯坦|哈薩克斯坦|Kazakhstan|KZ
老挝|老撾|Laos|LA
黎巴嫩|黎巴嫩|Lebanon|LB
立陶宛|立陶宛|Lithuania|LT
卢森堡|盧森堡|Luxembourg|LU
拉托维亚|拉托維亞|Latvia|LV
利比亚|利比亞|Libya|LY
摩洛哥|摩洛哥|Morocco|MA
摩纳哥|摩納哥|Monaco|MC
摩尔多瓦|摩爾多瓦|Moldova|MD
马达加斯加|馬達加斯加|Madagascar|MG
马里|馬里|Mali|ML
蒙古|蒙古|Mongolia|MN
澳门|澳門|Macao|MO
毛里塔尼亚|毛里塔尼亞|Mauritania|MR
马耳他|馬耳他|Malta|MT
毛里求斯|毛里求斯|Mauritius|MU
马尔代夫|馬爾代夫|Maldives|MV
墨西哥|墨西哥|Mexico|MX
马来西亚|馬來西亞|Malaysia|MY
莫桑比克|莫桑比克|Mozambique|MZ
纳米比亚|納米比亞|Namibia|NA
尼日尔|尼日爾|Niger|NE
尼日利亚|尼日利亞|Nigeria|NG
尼加拉瓜|尼加拉瓜|Nicaragua|NI
荷兰|荷蘭|Netherlands|NL
挪威|挪威|Norway|NO
尼泊尔|尼泊爾|Nepal|NP
新西兰|新西蘭|new Zealand|NZ
阿曼|阿曼|Oman|OM
巴拿马|巴拿馬|Panama|PA
秘鲁|秘魯|Peru|PE
巴布亚新几内亚|巴布亞新幾內亞|Papua New Guinea|PG
菲律宾|菲律賓|Philippines|PH
巴基斯坦|巴基斯坦|Pakistan|PK
波兰|波蘭|Poland|PL
葡萄牙|葡萄牙|Portugal|PT
巴拉圭|巴拉圭|Paraguay|PY
卡塔尔|卡塔爾|Qatar|QA
罗马尼亚|羅馬尼亞|Romania|RO
俄罗斯|俄羅斯|Russia|RU
卢旺达|盧旺達|Rwanda|RW
沙特阿拉伯|沙特阿拉伯|Saudi Arabia|SA
苏丹|蘇丹|Sudan|SD
瑞典|瑞典|Sweden|SE
新加坡|新加坡|Singapore|SG
斯洛伐克|斯洛伐克|Slovakia|SK
圣马力诺|聖馬力諾|San Marino|SM
塞内加尔|塞內加爾|Senegal|SN
索马里|索馬里|Somalia|SO
叙利亚|敘利亞|Syria|SY
泰国|泰國|Thailand|TH
塔吉克斯坦|塔吉克斯坦|Tajikistan|TJ
土库曼斯坦|土庫曼斯坦|Turkmenistan|TM
突尼斯|突尼斯|Tunisia|TN
汤加|湯加|Tonga|TO
土耳其|土耳其|Turkey|TR
台湾|台灣|Taiwan|TW
坦桑尼亚|坦桑尼亞|Tanzania|TZ
乌克兰|烏克蘭|Ukraine|UA
乌干达|烏干達|Uganda|UG
美国|美國|United States|US
乌拉圭|烏拉圭|Uruguay|UY
乌兹别克斯坦|烏茲別克斯坦|Uzbekistan|UZ
梵蒂冈|梵蒂岡|Vatican|VA
委内瑞拉|委內瑞拉|Venezuela|VE
越南|越南|Vietnam|VN
也门|也門|Yemen|YE
南非|南非|South Africa|ZA
赞比亚|贊比亞|Zambia|ZM
津巴布韦|津巴布韋|Zimbabwe|ZW
